Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,48.000000,48.830002,47.950001,48.700001,35.397533,10230
2009-08-25,48.660000,48.680000,48.250000,48.330002,35.128597,5037
2009-08-26,48.369999,48.549999,47.500000,48.000000,34.888748,9350
2009-08-27,47.639999,48.080002,47.599998,47.750000,34.707035,7689
2009-08-28,47.799999,48.830002,47.799999,48.400002,35.179485,9252
2009-08-31,48.689999,48.840000,48.070000,48.450001,35.215820,5266
2009-09-01,48.450001,50.200001,48.450001,50.200001,36.487804,16921
2009-09-02,49.700001,50.400002,49.700001,50.200001,36.487804,10369
2009-09-03,50.049999,50.799999,49.849998,50.450001,36.669525,13149
2009-09-04,50.599998,51.150002,50.500000,51.049999,37.105633,16901
2009-09-07,51.150002,51.799999,51.150002,51.799999,37.650761,13422
2009-09-08,51.849998,52.700001,51.349998,52.500000,38.159561,15584
2009-09-09,52.400002,52.549999,52.000000,52.049999,37.832481,8840
2009-09-10,54.900002,55.000000,52.349998,52.849998,38.413956,20921
2009-09-11,52.500000,52.750000,52.400002,52.500000,38.159561,7458
2009-09-14,52.299999,52.549999,51.299999,51.849998,37.687107,12817
2009-09-15,51.900002,52.599998,51.799999,52.450001,38.123219,17306
2009-09-16,52.799999,53.299999,52.700001,53.200001,38.668354,16173
2009-09-17,53.500000,53.599998,53.099998,53.150002,38.632019,17803
2009-09-18,52.950001,53.400002,52.950001,53.299999,38.741035,14735
2009-09-21,53.299999,53.700001,52.650002,53.150002,38.632019,15869
2009-09-22,53.150002,53.250000,52.799999,52.950001,38.486641,8354
2009-09-23,52.900002,53.549999,52.349998,52.700001,38.304939,18248
2009-09-24,52.599998,52.700001,51.599998,52.000000,37.796127,13768
2009-09-25,51.750000,52.349998,51.599998,52.349998,38.050529,8690
2009-09-28,52.099998,52.200001,51.450001,51.799999,37.650761,3982
2009-09-29,52.450001,53.000000,52.400002,52.849998,38.413956,10097
2009-09-30,52.950001,53.849998,52.950001,53.299999,38.741035,11648
2009-10-01,53.799999,54.150002,53.299999,53.650002,38.995438,10645
2009-10-02,52.799999,53.099998,52.599998,52.700001,38.304939,10633
2009-10-05,52.700001,52.900002,52.250000,52.650002,38.268593,7122
2009-10-06,52.650002,53.650002,52.650002,53.599998,38.959095,10285
2009-10-07,53.900002,54.000000,53.549999,53.900002,39.177147,8153
2009-10-08,53.900002,54.000000,53.000000,53.049999,38.559330,7825
2009-10-09,53.299999,53.599998,53.049999,53.349998,38.777374,4714
2009-10-12,53.500000,53.799999,53.000000,53.599998,38.959095,5727
2009-10-13,52.900002,53.799999,52.799999,53.700001,39.031776,14651
2009-10-14,53.849998,54.450001,53.799999,54.349998,39.504223,14201
2009-10-15,54.950001,55.049999,54.500000,54.650002,39.722286,12918
2009-10-16,54.650002,54.799999,54.450001,54.650002,39.722286,8093
2009-10-19,54.150002,54.849998,54.150002,54.849998,39.867661,7892
2009-10-20,54.950001,55.150002,54.799999,54.900002,39.903996,8705
2009-10-21,54.799999,54.900002,54.250000,54.500000,39.613251,7120
2009-10-22,54.200001,54.400002,53.500000,53.700001,39.031776,13987
2009-10-23,53.200001,53.349998,52.950001,53.250000,38.704693,10259
2009-10-26,53.650002,53.950001,53.299999,53.500000,38.886406,6391
2009-10-27,53.150002,53.400002,52.750000,53.400002,38.813725,6704
2009-10-28,53.099998,53.400002,52.450001,52.549999,38.195908,9043
2009-10-29,51.799999,51.849998,50.599998,51.549999,37.469059,22716
2009-10-30,51.750000,52.000000,51.549999,51.650002,37.541744,12770
2009-11-02,50.799999,51.400002,50.599998,51.349998,37.323681,13087
2009-11-03,51.349998,51.400002,51.000000,51.000000,37.069286,4224
2009-11-04,51.299999,52.000000,51.299999,51.950001,37.759800,19130
2009-11-05,51.950001,52.099998,51.650002,51.849998,37.687107,12405
2009-11-06,52.450001,52.500000,52.000000,52.250000,37.977844,5778
2009-11-09,52.700001,52.849998,52.500000,52.750000,38.341270,4375
2009-11-10,53.000000,53.200001,53.000000,53.150002,38.632019,8326
2009-11-11,53.349998,53.849998,52.900002,53.849998,39.140808,14263
2009-11-12,53.849998,54.049999,53.650002,53.799999,39.104462,3786
2009-11-13,53.650002,53.900002,53.400002,53.650002,38.995438,4724
2009-11-16,53.750000,54.549999,53.650002,54.549999,39.649601,10776
2009-11-17,55.200001,55.200001,54.099998,54.099998,39.322514,13143
2009-11-18,54.200001,54.349998,54.000000,54.150002,39.358856,5018
2009-11-19,54.099998,54.299999,53.900002,53.950001,39.213486,4566
2009-11-20,53.549999,53.750000,53.000000,53.450001,38.850063,7040
2009-11-23,53.400002,53.450001,53.200001,53.400002,38.813725,2058
2009-11-24,53.500000,53.650002,53.450001,53.650002,38.995438,5216
2009-11-25,53.349998,54.200001,53.349998,54.000000,39.249832,11846
2009-11-26,54.099998,54.400002,53.700001,53.849998,39.140808,5984
2009-11-27,53.049999,53.099998,52.200001,52.200001,37.941509,17487
2009-11-30,52.549999,52.849998,52.549999,52.700001,38.304939,6137
2009-12-01,52.700001,53.349998,52.349998,53.250000,38.704693,4457
2009-12-02,53.650002,53.750000,53.349998,53.400002,38.813725,9865
2009-12-03,53.799999,53.799999,53.299999,53.450001,38.850063,9359
2009-12-04,53.299999,53.549999,53.099998,53.099998,38.595665,3558
2009-12-07,53.500000,54.000000,53.400002,53.950001,39.213486,8914
2009-12-08,54.099998,54.099998,53.599998,53.700001,39.031776,4712
2009-12-09,53.599998,53.849998,53.450001,53.849998,39.140808,5242
2009-12-10,53.849998,53.950001,52.700001,53.000000,38.522984,11493
2009-12-11,53.000000,53.849998,53.000000,53.849998,39.140808,9769
2009-12-14,53.200001,54.000000,53.200001,53.900002,39.177147,7090
2009-12-15,53.900002,54.000000,53.650002,53.750000,39.068123,4708
2009-12-16,53.500000,53.599998,53.000000,53.200001,38.668354,9138
2009-12-17,53.349998,53.799999,53.150002,53.400002,38.813725,10444
2009-12-18,53.000000,53.299999,53.000000,53.250000,38.704693,8201
2009-12-21,53.650002,54.000000,53.599998,53.700001,39.031776,11064
2009-12-22,54.000000,54.250000,53.849998,54.150002,39.358856,10877
2009-12-23,54.200001,54.650002,54.200001,54.549999,39.649601,22185
2009-12-24,54.549999,55.200001,54.549999,55.099998,40.049370,18257
2009-12-25,55.200001,55.250000,55.049999,55.200001,40.122055,11456
2009-12-28,55.500000,55.700001,55.299999,55.599998,40.412788,10015
2009-12-29,55.599998,55.599998,55.349998,55.500000,40.340107,7967
2009-12-30,55.500000,55.750000,55.349998,55.700001,40.485485,15694
2009-12-31,55.700001,56.450001,55.700001,56.450001,41.030613,5771
2010-01-04,56.450001,56.650002,56.049999,56.500000,41.066952,20069
2010-01-05,56.799999,56.900002,56.150002,56.500000,41.066952,16430
2010-01-06,56.500000,57.750000,56.500000,57.549999,41.830143,18953
2010-01-07,57.599998,58.150002,57.299999,57.400002,41.721123,14101
2010-01-08,57.299999,57.750000,57.049999,57.750000,41.975517,11324
2010-01-11,57.099998,58.049999,57.099998,57.900002,42.084545,11555
2010-01-12,57.549999,57.849998,57.250000,57.599998,41.866486,7296
2010-01-13,57.049999,57.150002,56.700001,56.750000,41.248669,16666
2010-01-14,56.799999,57.599998,56.799999,57.450001,41.757462,9959
2010-01-15,57.349998,57.950001,57.349998,57.799999,42.011860,8404
2010-01-18,57.450001,57.700001,57.299999,57.500000,41.793804,5015
2010-01-19,57.500000,57.700001,56.500000,56.750000,41.248669,6718
2010-01-20,56.799999,56.950001,56.099998,56.400002,40.994274,23380
2010-01-21,56.150002,56.400002,55.750000,55.950001,40.667191,13834
2010-01-22,55.200001,55.200001,54.349998,54.400002,39.540577,29399
2010-01-25,0.000000,54.450001,53.799999,54.200001,39.395199,12826000
2010-01-26,54.150002,54.549999,52.750000,52.950001,38.486641,26370
2010-01-27,52.950001,53.299999,52.700001,52.900002,38.450306,14839
2010-01-28,53.099998,54.200001,53.099998,54.049999,39.286175,12575
2010-01-29,52.950001,53.250000,52.200001,53.000000,38.522984,13772
2010-02-01,53.150002,53.200001,51.950001,52.400002,38.086880,19597
2010-02-02,52.950001,52.950001,51.599998,51.849998,37.687107,11972
2010-02-03,52.099998,52.799999,52.049999,52.750000,38.341270,13553
2010-02-04,52.750000,52.849998,52.349998,52.549999,38.195908,5937
2010-02-05,51.250000,51.299999,50.500000,50.750000,36.887577,24170
2010-02-08,51.049999,51.200001,50.700001,50.849998,36.960258,18144
2010-02-09,50.849998,51.650002,50.750000,51.549999,37.469059,11263
2010-02-10,51.950001,52.250000,51.700001,52.099998,37.868813,11219
2010-02-22,53.049999,53.150002,52.599998,52.599998,38.232250,11187
2010-02-23,52.599998,52.750000,52.200001,52.599998,38.232250,9571
2010-02-24,52.150002,52.549999,52.150002,52.250000,37.977844,11026
2010-02-25,52.250000,52.299999,51.349998,51.650002,37.541744,20361
2010-02-26,51.650002,51.750000,51.200001,51.549999,37.469059,9375
2010-03-01,51.500000,52.950001,51.500000,52.799999,38.377625,13623
2010-03-02,52.750000,53.099998,52.549999,52.650002,38.268593,9987
2010-03-03,52.700001,53.099998,52.500000,52.650002,38.268593,8747
2010-03-04,52.750000,52.900002,51.799999,52.200001,37.941509,8138
2010-03-05,52.849998,53.200001,52.500000,52.950001,38.486641,13596
2010-03-08,53.299999,53.650002,53.250000,53.650002,38.995438,16956
2010-03-09,53.700001,53.799999,53.549999,53.799999,39.104462,7760
2010-03-10,53.849998,53.950001,53.450001,53.799999,39.104462,6829
2010-03-11,54.000000,54.000000,53.500000,53.650002,38.995438,6651
2010-03-12,53.700001,53.700001,53.400002,53.599998,38.959095,12600
2010-03-15,53.500000,53.549999,52.700001,52.849998,38.413956,10325
2010-03-16,52.799999,53.099998,52.750000,53.099998,38.595665,13191
2010-03-17,53.450001,54.150002,53.400002,54.150002,39.358856,14721
2010-03-18,54.250000,54.549999,54.049999,54.400002,39.540577,8570
2010-03-19,54.450001,54.450001,54.000000,54.250000,39.431549,5388
2010-03-22,54.000000,54.000000,53.250000,53.700001,39.031776,7349
2010-03-23,53.700001,53.799999,53.250000,53.349998,38.777374,8057
2010-03-24,53.500000,53.750000,53.450001,53.500000,38.886406,19132
2010-03-25,53.349998,53.700001,52.900002,53.500000,38.886406,14528
2010-03-26,53.250000,54.150002,52.900002,54.000000,39.249832,11506
2010-03-29,54.150002,54.549999,54.150002,54.500000,39.613251,16231
2010-03-30,54.500000,54.549999,54.349998,54.450001,39.576908,7586
2010-03-31,54.349998,54.450001,54.200001,54.250000,39.431549,10898
2010-04-01,54.250000,54.900002,54.250000,54.750000,39.794971,12506
2010-04-02,54.750000,54.900002,54.650002,54.750000,39.794971,5632
2010-04-06,54.900002,55.549999,54.900002,55.299999,40.194740,15824
2010-04-07,55.349998,55.500000,55.299999,55.400002,40.267418,6572
2010-04-08,55.400002,55.500000,54.849998,55.049999,40.013027,8999
2010-04-09,55.000000,55.200001,54.799999,55.200001,40.122055,6165
2010-04-12,55.450001,55.549999,55.200001,55.450001,40.303764,8762
2010-04-13,55.200001,55.200001,54.599998,54.799999,39.831314,11529
2010-04-14,55.000000,55.200001,54.799999,55.200001,40.122055,8271
2010-04-15,55.349998,55.799999,55.349998,55.549999,40.376446,12410
2010-04-16,55.500000,55.500000,54.900002,55.200001,40.122055,11158
2010-04-19,54.650002,54.650002,53.650002,53.650002,38.995438,13974
2010-04-20,53.900002,54.099998,53.750000,53.849998,39.140808,6745
2010-04-21,54.150002,54.599998,54.150002,54.549999,39.649601,7283
2010-04-22,54.200001,54.500000,53.900002,54.450001,39.576908,8140
2010-04-23,54.450001,54.750000,54.450001,54.750000,39.794971,8915
2010-04-26,55.250000,55.900002,55.250000,55.900002,40.630852,11138
2010-04-27,55.900002,55.950001,55.599998,55.849998,40.594505,5507
2010-04-28,54.750000,55.349998,54.549999,55.250000,40.158390,7413
2010-04-29,55.250000,55.299999,54.849998,55.000000,39.976681,5081
2010-04-30,55.400002,55.700001,54.700001,54.799999,39.831314,5312
2010-05-03,54.500000,54.849998,54.250000,54.450001,39.576908,5869
2010-05-04,54.750000,54.799999,54.200001,54.500000,39.613251,10129
2010-05-05,53.400002,53.450001,52.849998,53.000000,38.522984,20050
2010-05-06,52.950001,52.950001,51.799999,51.950001,37.759800,30641
2010-05-07,51.299999,52.000000,51.049999,51.950001,37.759800,27972
2010-05-10,52.150002,52.500000,51.849998,52.400002,38.086880,11104
2010-05-11,52.599998,52.799999,52.049999,52.200001,37.941509,9230
2010-05-12,52.099998,52.500000,51.950001,52.099998,37.868813,7844
2010-05-13,52.650002,53.400002,52.599998,53.250000,38.704693,8109
2010-05-14,53.049999,53.200001,52.900002,53.099998,38.595665,12839
2010-05-17,52.599998,52.599998,51.700001,51.900002,37.723454,12071
2010-05-18,52.099998,52.200001,51.799999,52.000000,37.796127,5765
2010-05-19,51.500000,51.549999,50.950001,51.450001,37.396374,15958
2010-05-20,51.450001,51.450001,50.750000,50.799999,36.923912,13803
2010-05-21,50.000000,50.000000,49.299999,49.750000,36.160725,29906
2010-05-24,49.900002,50.549999,49.900002,50.450001,36.669525,6273
2010-05-25,50.000000,50.000000,48.650002,49.119999,35.702812,22751
2010-05-26,49.740002,49.799999,49.000000,49.320000,35.848186,14705
2010-05-27,49.320000,49.660000,48.750000,49.660000,36.095310,15816
2010-05-28,50.099998,50.299999,49.759998,49.869999,36.247952,9392
2010-05-31,50.000000,50.150002,49.720001,50.099998,36.415115,4467
2010-06-01,50.000000,50.200001,49.599998,49.830002,36.218876,5303
2010-06-02,49.520000,49.830002,48.799999,49.049999,35.651932,8504
2010-06-03,49.799999,50.200001,49.750000,50.200001,36.487804,5422
2010-06-04,50.200001,50.200001,49.939999,50.049999,36.378780,3331
2010-06-07,48.849998,48.849998,48.299999,48.740002,35.426609,15827
2010-06-08,48.700001,48.700001,48.310001,48.560001,35.295780,6775
2010-06-09,48.500000,48.650002,47.950001,48.180000,35.019569,7570
2010-06-10,48.180000,48.889999,48.180000,48.849998,35.506557,5675
2010-06-11,49.689999,49.759998,49.459999,49.619999,36.066235,5717
2010-06-14,50.200001,50.400002,50.049999,50.349998,36.596828,5832
2010-06-15,50.349998,51.099998,50.150002,50.700001,36.851231,7649
2010-06-17,51.099998,51.250000,50.849998,51.049999,37.105633,5959
2010-06-18,51.049999,51.150002,50.650002,50.900002,36.996609,3023
2010-06-21,51.500000,52.000000,51.349998,52.000000,37.796127,15750
2010-06-22,51.900002,51.900002,51.650002,51.700001,37.578091,5244
2010-06-23,51.349998,51.500000,51.049999,51.150002,37.178322,7652
2010-06-24,51.150002,51.400002,51.099998,51.299999,37.287346,5780
2010-06-25,50.750000,51.000000,50.500000,50.599998,36.778542,6563
2010-06-28,50.700001,50.950001,50.599998,50.799999,36.923912,3666
2010-06-29,51.000000,51.450001,50.400002,50.500000,36.705864,11604
2010-06-30,49.549999,49.689999,49.279999,49.549999,36.015358,13143
2010-07-01,49.549999,49.549999,49.259998,49.360001,35.877258,1644
2010-07-02,49.099998,49.790001,49.080002,49.490002,35.971748,6164
2010-07-05,49.730000,50.500000,49.599998,50.500000,36.705864,3726
2010-07-06,50.000000,51.400002,50.000000,51.400002,37.360031,9846
2010-07-07,51.349998,51.400002,51.099998,51.299999,37.287346,4450
2010-07-08,51.900002,52.049999,51.650002,52.049999,37.832481,12004
2010-07-09,51.900002,52.400002,51.900002,52.349998,38.050529,8053
2010-07-12,52.400002,52.950001,52.299999,52.299999,38.014191,8937
2010-07-13,52.400002,52.599998,52.000000,52.150002,37.905170,5564
2010-07-14,52.900002,53.150002,52.799999,53.150002,38.632019,15508
2010-07-15,52.950001,53.250000,52.799999,53.250000,38.704693,11022
2010-07-16,53.150002,53.150002,52.700001,52.900002,38.450306,9044
2010-07-19,52.250000,52.849998,52.200001,52.750000,38.341270,16795
2010-07-20,52.750000,53.349998,52.549999,53.200001,38.668354,8228
2010-07-21,53.200001,53.349998,52.849998,52.900002,38.450306,8034
2010-07-22,52.900002,53.049999,52.599998,52.950001,38.486641,4252
2010-07-23,53.099998,53.700001,53.099998,53.700001,39.031776,18635
2010-07-26,53.700001,53.950001,53.650002,53.849998,39.140808,9735
2010-07-27,53.900002,53.900002,53.549999,53.599998,38.959095,5519
2010-07-28,53.599998,54.099998,53.500000,54.049999,39.286175,13660
2010-07-29,53.950001,54.150002,53.799999,54.099998,39.322514,10321
2010-07-30,53.900002,54.049999,53.500000,53.900002,39.177147,7711
2010-08-02,54.349998,55.200001,54.349998,54.950001,39.940342,12675
2010-08-03,55.049999,55.299999,54.950001,55.200001,40.122055,7988
2010-08-04,55.000000,55.299999,54.950001,55.099998,40.049370,7108
2010-08-05,55.250000,55.450001,54.849998,55.049999,40.013027,9980
2010-08-06,54.900002,55.250000,54.900002,55.200001,40.122055,11534
2010-08-09,55.099998,55.650002,55.099998,55.500000,40.340107,10795
2010-08-10,55.500000,55.700001,55.200001,55.400002,40.267418,7576
2010-08-11,55.000000,55.200001,54.549999,54.700001,39.758629,5762
2010-08-12,54.099998,54.450001,54.000000,54.250000,39.431549,7154
2010-08-13,54.299999,55.000000,54.299999,54.849998,39.867661,6839
2010-08-16,54.450001,55.049999,54.299999,55.000000,39.976681,4165
2010-08-17,54.849998,55.000000,54.750000,54.950001,39.940342,3212
2010-08-18,55.000000,55.049999,54.400002,54.650002,39.722286,5570
2010-08-19,54.650002,55.000000,54.500000,54.950001,39.940342,3753
2010-08-20,54.849998,54.950001,54.650002,54.950001,39.940342,5171
2010-08-23,54.849998,55.599998,54.700001,55.299999,40.194740,7540
2010-08-24,55.000000,55.250000,54.900002,54.950001,39.940342,6656
2010-08-25,54.299999,54.500000,53.849998,53.950001,39.213486,13804
2010-08-26,53.900002,53.950001,53.599998,53.599998,38.959095,9335
2010-08-27,53.599998,53.900002,53.450001,53.849998,39.140808,8451
2010-08-30,54.299999,54.599998,53.950001,54.099998,39.322514,8218
2010-08-31,53.700001,53.700001,53.150002,53.299999,38.741035,8892
2010-09-01,53.500000,53.700001,53.349998,53.700001,39.031776,11170
2010-09-02,54.099998,54.349998,53.799999,54.000000,39.249832,7067
2010-09-03,54.200001,54.599998,54.099998,54.549999,39.649601,6097
2010-09-06,54.950001,55.000000,54.650002,54.950001,39.940342,10075
2010-09-07,54.950001,55.049999,54.799999,54.849998,39.867661,5403
2010-09-08,54.750000,54.900002,54.450001,54.750000,39.794971,5633
2010-09-09,54.950001,55.000000,54.650002,54.750000,39.794971,3167
2010-09-10,55.150002,55.299999,55.000000,55.250000,40.158390,6841
2010-09-13,55.549999,56.799999,55.549999,56.799999,41.285011,18119
2010-09-14,56.799999,57.000000,56.750000,57.000000,41.430382,15084
2010-09-15,57.000000,57.250000,56.900002,57.250000,41.612095,16522
2010-09-16,57.200001,57.299999,56.650002,56.650002,41.175980,11742
2010-09-17,56.849998,57.500000,56.849998,57.299999,41.648430,18439
2010-09-20,57.200001,57.450001,57.099998,57.250000,41.612095,6821
2010-09-21,57.599998,57.799999,57.150002,57.349998,41.684772,7540
2010-09-23,57.349998,57.650002,57.099998,57.349998,41.684772,10449
2010-09-24,57.099998,57.299999,56.849998,57.000000,41.430382,5486
2010-09-27,57.500000,57.599998,57.299999,57.500000,41.793804,4159
2010-09-28,57.150002,57.549999,57.150002,57.400002,41.721123,7393
2010-09-29,57.599998,58.150002,57.500000,57.799999,42.011860,12132
2010-09-30,57.700001,57.799999,57.500000,57.700001,41.939178,6980
2010-10-01,57.900002,57.900002,57.500000,57.750000,41.975517,10239
2010-10-04,57.849998,58.099998,57.750000,57.750000,41.975517,16881
2010-10-05,57.500000,57.549999,57.049999,57.400002,41.721123,10526
2010-10-06,57.900002,58.049999,57.700001,57.750000,41.975517,16058
2010-10-07,57.849998,57.950001,57.700001,57.950001,42.120892,8847
2010-10-08,57.849998,57.950001,57.450001,57.599998,41.866486,6648
