Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,20.900000,21.200001,20.900000,21.200001,11.690397,66
2009-08-31,21.200001,21.350000,21.200001,21.299999,11.745542,39
2009-09-01,21.100000,21.780001,21.100000,21.780001,12.010229,148
2009-09-02,21.610001,21.900000,21.610001,21.840000,12.043315,286
2009-09-03,21.840000,22.360001,21.840000,22.160000,12.219774,751
2009-09-04,22.299999,22.510000,22.240000,22.350000,12.324545,281
2009-09-07,22.450001,22.580000,22.360001,22.450001,12.379688,267
2009-09-08,22.450001,22.790001,22.450001,22.680000,12.506519,332
2009-09-09,22.680000,22.889999,22.549999,22.549999,12.434832,273
2009-09-10,22.600000,23.070000,22.500000,22.580000,12.451374,383
2009-09-11,22.580000,22.830000,22.580000,22.750000,12.545118,287
2009-09-14,22.750000,22.750000,22.500000,22.549999,12.434832,131
2009-09-15,22.549999,22.750000,22.450001,22.600000,12.462404,318
2009-09-16,22.700001,23.049999,22.700001,22.900000,12.627836,423
2009-09-17,22.950001,23.200001,22.950001,23.000000,12.682976,331
2009-09-18,23.049999,23.219999,22.940001,23.090000,12.732608,420
2009-09-21,23.100000,23.290001,23.010000,23.120001,12.749149,479
2009-09-22,23.150000,23.200001,23.000000,23.000000,12.682976,299
2009-09-23,23.000000,23.200001,22.610001,22.700001,12.517549,305
2009-09-24,22.600000,22.730000,22.469999,22.650000,12.489975,228
2009-09-25,22.500000,22.690001,22.500000,22.620001,12.473433,314
2009-09-28,22.500000,22.600000,22.420000,22.450001,12.379688,50
2009-09-29,22.400000,22.740000,22.400000,22.620001,12.473433,249
2009-09-30,22.600000,22.900000,22.600000,22.790001,12.567175,313
2009-10-01,22.990000,23.120001,22.930000,23.100000,12.738121,484
2009-10-02,23.000000,23.049999,22.799999,22.799999,12.572688,160
2009-10-05,22.600000,22.940001,22.600000,22.900000,12.627836,189
2009-10-06,22.900000,23.250000,22.900000,23.129999,12.754661,450
2009-10-07,23.250000,23.600000,23.250000,23.600000,13.013838,528
2009-10-08,23.600000,23.959999,23.500000,23.500000,12.958694,346
2009-10-09,23.500000,23.799999,23.360001,23.500000,12.958694,366
2009-10-12,23.549999,23.850000,23.549999,23.840000,13.146182,397
2009-10-13,23.600000,23.900000,23.500000,23.750000,13.096553,139
2009-10-14,24.000000,24.150000,24.000000,24.049999,13.261982,1090
2009-10-15,24.180000,24.400000,24.000000,24.000000,13.234412,1049
2009-10-16,23.900000,24.330000,23.900000,24.200001,13.344697,729
2009-10-19,24.100000,24.209999,24.049999,24.160000,13.322640,1024
2009-10-20,24.100000,24.160000,24.000000,24.000000,13.234412,820
2009-10-21,23.879999,24.000000,23.790001,23.900000,13.179267,925
2009-10-22,24.299999,24.299999,23.600000,23.629999,13.030381,4672
2009-10-23,21.840000,21.889999,21.719999,21.760000,11.999201,1396
2009-10-26,21.760000,21.889999,21.650000,21.660000,11.944057,555
2009-10-27,21.600000,21.610001,21.299999,21.540001,11.877883,279
2009-10-28,21.500000,21.600000,21.370001,21.400000,11.800682,241
2009-10-29,21.100000,21.110001,20.600000,20.879999,11.513937,506
2009-10-30,20.900000,21.070000,20.900000,20.930000,11.541511,283
2009-11-02,20.889999,20.889999,20.600000,20.809999,11.475337,508
2009-11-03,20.889999,20.990000,20.809999,20.830000,11.486367,125
2009-11-04,20.830000,21.200001,20.830000,21.200001,11.690397,166
2009-11-05,21.200001,21.219999,21.100000,21.100000,11.635254,195
2009-11-06,21.200001,21.340000,21.200001,21.240000,11.712454,191
2009-11-09,21.309999,21.469999,21.250000,21.250000,11.717968,249
2009-11-10,21.490000,21.490000,21.370001,21.420000,11.811711,115
2009-11-11,21.420000,21.600000,21.400000,21.500000,11.855826,104
2009-11-12,21.600000,21.690001,21.559999,21.610001,11.916486,125
2009-11-13,21.660000,21.680000,21.590000,21.590000,11.905454,130
2009-11-16,21.650000,21.850000,21.650000,21.799999,12.021256,142
2009-11-17,21.900000,22.000000,21.799999,21.820000,12.032285,402
2009-11-18,21.700001,22.090000,21.700001,22.000000,12.131544,394
2009-11-19,22.190001,22.190001,22.049999,22.049999,12.159115,158
2009-11-20,22.000000,22.000000,21.799999,21.820000,12.032285,160
2009-11-23,22.200001,22.200001,21.709999,21.709999,11.971627,284
2009-11-24,21.799999,21.930000,21.760000,21.850000,12.048829,59
2009-11-25,21.799999,22.040001,21.799999,22.000000,12.131544,267
2009-11-26,22.000000,22.049999,22.000000,22.000000,12.131544,144
2009-11-27,21.790001,21.790001,21.350000,21.370001,11.784142,281
2009-11-30,21.370001,21.790001,21.370001,21.620001,11.921998,94
2009-12-01,21.700001,21.700001,21.580000,21.680000,11.955085,151
2009-12-02,21.700001,21.990000,21.700001,21.799999,12.021256,115
2009-12-03,21.900000,21.900000,21.740000,21.770000,12.004714,74
2009-12-04,21.770000,21.809999,21.709999,21.719999,11.977141,82
2009-12-07,21.730000,21.950001,21.730000,21.900000,12.076401,167
2009-12-08,21.980000,22.000000,21.799999,21.830000,12.037799,118
2009-12-09,21.889999,21.969999,21.889999,21.969999,12.115000,62
2009-12-10,22.000000,22.090000,21.719999,21.719999,11.977141,324
2009-12-11,21.900000,22.100000,21.900000,22.100000,12.186687,204
2009-12-14,22.100000,22.389999,22.100000,22.320000,12.308002,359
2009-12-15,22.320000,22.480000,22.280001,22.280001,12.285945,94
2009-12-16,22.280001,22.280001,22.080000,22.100000,12.186687,81
2009-12-17,22.100000,22.240000,22.049999,22.049999,12.159115,151
2009-12-18,22.049999,22.049999,21.830000,22.000000,12.131544,104
2009-12-21,22.000000,22.290001,22.000000,22.230000,12.258374,243
2009-12-22,22.400000,22.430000,22.260000,22.340000,12.319032,166
2009-12-23,22.340000,22.480000,22.340000,22.350000,12.324545,125
2009-12-24,22.400000,22.600000,22.400000,22.510000,12.412774,256
2009-12-25,22.610001,22.629999,22.510000,22.549999,12.434832,99
2009-12-28,22.549999,22.790001,22.549999,22.700001,12.517549,119
2009-12-29,22.750000,22.750000,22.660000,22.660000,12.495489,180
2009-12-30,22.700001,23.080000,22.700001,23.000000,12.682976,343
2009-12-31,23.000000,23.400000,23.000000,23.400000,12.903551,288
2010-01-04,23.430000,23.660000,23.350000,23.500000,12.958694,277
2010-01-05,23.700001,23.719999,23.379999,23.400000,12.903551,710
2010-01-06,23.299999,23.799999,23.299999,23.750000,13.096553,402
2010-01-07,23.750000,23.900000,23.549999,23.549999,12.986267,1221
2010-01-08,23.510000,23.850000,23.400000,23.799999,13.124123,354
2010-01-11,23.799999,24.190001,23.799999,24.049999,13.261982,628
2010-01-12,24.049999,24.070000,23.799999,23.920000,13.190296,193
2010-01-13,23.799999,23.799999,23.620001,23.660000,13.046926,269
2010-01-14,23.660000,24.100000,23.660000,24.000000,13.234412,415
2010-01-15,24.000000,24.200001,24.000000,24.120001,13.300585,364
2010-01-18,24.070000,24.090000,23.820000,24.010000,13.239924,304
2010-01-19,24.010000,24.120001,23.830000,23.990000,13.228897,193
2010-01-20,23.990000,23.990000,23.620001,23.700001,13.068980,744
2010-01-21,23.660000,23.700001,23.459999,23.469999,12.942153,207
2010-01-22,23.100000,23.200001,23.000000,23.049999,12.710547,278
2010-01-25,0.000000,23.049999,22.709999,22.959999,12.660919,182000
2010-01-26,23.000000,23.100000,22.100000,22.540001,12.429318,1135
2010-01-27,22.490000,22.490000,22.100000,22.100000,12.186687,396
2010-01-28,22.299999,22.500000,22.150000,22.490000,12.401746,157
2010-01-29,22.389999,22.400000,22.000000,22.350000,12.324545,239
2010-02-01,22.410000,22.410000,22.100000,22.139999,12.208743,142
2010-02-02,22.389999,22.389999,21.809999,22.000000,12.131544,328
2010-02-03,22.200001,22.290001,21.950001,22.270000,12.280431,173
2010-02-04,22.270000,22.299999,22.100000,22.200001,12.241829,136
2010-02-05,22.100000,22.100000,21.160000,21.209999,11.695910,517
2010-02-08,21.340000,21.459999,21.270000,21.350000,11.773112,262
2010-02-09,21.450001,21.850000,21.320000,21.750000,11.993685,208
2010-02-10,21.900000,22.040001,21.840000,21.950001,12.103972,223
2010-02-22,22.299999,22.400000,22.100000,22.100000,12.186687,241
2010-02-23,22.200001,22.299999,22.000000,22.280001,12.285945,152
2010-02-24,22.180000,22.200001,22.000000,22.080000,12.175660,143
2010-02-25,22.100000,22.200001,21.850000,21.969999,12.115000,146
2010-02-26,21.850000,22.040001,21.850000,21.900000,12.076401,146
2010-03-01,21.980000,22.360001,21.959999,22.350000,12.324545,156
2010-03-02,22.350000,22.379999,22.150000,22.150000,12.214257,125
2010-03-03,22.480000,22.480000,22.219999,22.299999,12.296971,88
2010-03-04,22.480000,22.480000,22.150000,22.150000,12.214257,54
2010-03-05,22.400000,22.459999,22.320000,22.400000,12.352118,83
2010-03-08,22.430000,22.719999,22.430000,22.690001,12.512033,119
2010-03-09,22.799999,22.799999,22.520000,22.590000,12.456891,136
2010-03-10,22.700001,22.700001,22.440001,22.690001,12.512033,93
2010-03-11,22.700001,22.700001,22.420000,22.480000,12.396233,122
2010-03-12,22.500000,22.500000,22.309999,22.410000,12.357631,42
2010-03-15,22.410000,22.490000,22.200001,22.230000,12.258374,189
2010-03-16,22.200001,22.440001,22.200001,22.270000,12.280431,126
2010-03-17,22.480000,22.500000,22.400000,22.500000,12.407262,148
2010-03-18,22.549999,22.690001,22.549999,22.650000,12.489975,142
2010-03-19,22.670000,22.680000,22.650000,22.680000,12.506519,85
2010-03-22,22.650000,22.719999,22.629999,22.700001,12.517549,103
2010-03-23,22.799999,22.799999,22.600000,22.650000,12.489975,157
2010-03-24,22.700001,22.700001,22.600000,22.650000,12.489975,106
2010-03-25,22.500000,22.700001,22.450001,22.700001,12.517549,124
2010-03-26,23.000000,23.000000,22.559999,22.700001,12.517549,109
2010-03-29,22.700001,22.900000,22.680000,22.709999,12.523058,196
2010-03-30,22.820000,22.820000,22.690001,22.690001,12.512033,212
2010-03-31,22.700001,22.850000,22.700001,22.799999,12.572688,99
2010-04-01,22.799999,22.969999,22.750000,22.969999,12.666433,138
2010-04-02,22.910000,22.969999,22.879999,22.959999,12.660919,147
2010-04-06,23.000000,23.219999,22.959999,23.120001,12.749149,384
2010-04-07,23.120001,23.389999,23.120001,23.320000,12.859436,317
2010-04-08,23.320000,23.400000,23.150000,23.230000,12.809808,197
2010-04-09,23.280001,23.280001,23.010000,23.260000,12.826350,109
2010-04-12,23.260000,23.270000,23.110001,23.250000,12.820835,137
2010-04-13,23.250000,23.250000,23.000000,23.010000,12.688494,185
2010-04-14,23.100000,23.200001,23.100000,23.200001,12.793266,199
2010-04-15,23.299999,23.480000,23.299999,23.309999,12.853923,161
2010-04-16,23.400000,23.400000,23.299999,23.379999,12.892523,147
2010-04-19,23.299999,23.299999,22.709999,22.709999,12.523058,356
2010-04-20,22.750000,23.000000,22.650000,23.000000,12.682976,223
2010-04-21,23.000000,23.100000,22.879999,23.049999,12.710547,242
2010-04-22,23.049999,23.049999,22.760000,23.000000,12.682976,160
2010-04-23,23.000000,23.100000,22.950001,23.020000,12.694006,335
2010-04-26,23.020000,23.400000,23.020000,23.350000,12.875979,699
2010-04-27,23.299999,23.420000,23.299999,23.360001,12.881494,250
2010-04-28,23.100000,23.360001,23.070000,23.320000,12.859436,355
2010-04-29,23.320000,23.500000,23.320000,23.370001,12.887007,167
2010-04-30,23.500000,23.610001,23.200001,23.340000,12.870465,368
2010-05-03,21.709999,23.299999,21.709999,23.299999,12.848409,325
2010-05-04,23.299999,23.389999,23.129999,23.280001,12.837377,164
2010-05-05,23.000000,23.049999,22.799999,22.930000,12.644377,224
2010-05-06,23.000000,23.000000,22.549999,22.700001,12.517549,188
2010-05-07,22.490000,22.590000,22.020000,22.500000,12.407262,304
2010-05-10,22.559999,22.700001,22.500000,22.700001,12.517549,66
2010-05-11,22.879999,22.900000,22.510000,22.520000,12.418289,109
2010-05-12,22.700001,22.700001,22.520000,22.520000,12.418289,20
2010-05-13,22.520000,22.799999,22.520000,22.740000,12.539605,118
2010-05-14,22.610001,22.860001,22.610001,22.860001,12.605777,14
2010-05-17,22.700001,22.700001,22.400000,22.410000,12.357631,103
2010-05-18,22.000000,22.469999,22.000000,22.360001,12.330060,108
2010-05-19,22.350000,22.580000,22.200001,22.580000,12.451374,147
2010-05-20,22.580000,22.580000,22.260000,22.299999,12.296971,210
2010-05-21,22.200001,22.200001,21.600000,21.799999,12.021256,562
2010-05-24,21.799999,22.000000,21.799999,21.969999,12.115000,91
2010-05-25,21.920000,21.920000,21.290001,21.410000,11.806198,338
2010-05-26,21.459999,21.670000,21.350000,21.450001,11.828256,147
2010-05-27,21.450001,21.600000,21.219999,21.600000,11.910971,214
2010-05-28,21.900000,21.930000,21.740000,21.760000,11.999201,135
2010-05-31,21.670000,21.900000,21.670000,21.870001,12.059857,86
2010-06-01,21.870001,21.870001,21.750000,21.799999,12.021256,45
2010-06-02,21.600000,21.719999,21.420000,21.530001,11.872370,203
2010-06-03,21.790001,21.799999,21.700001,21.799999,12.021256,68
2010-06-04,21.799999,21.820000,21.740000,21.740000,11.988171,47
2010-06-07,21.690001,21.690001,21.250000,21.500000,11.855826,107
2010-06-08,21.500000,21.690001,21.500000,21.520000,11.866857,100
2010-06-09,21.549999,21.730000,21.500000,21.540001,11.877883,45
2010-06-10,21.500000,21.650000,21.500000,21.629999,11.927513,35
2010-06-11,21.629999,21.900000,21.629999,21.879999,12.065370,44
2010-06-14,21.900000,22.000000,21.879999,21.910000,12.081915,67
2010-06-15,21.900000,22.200001,21.900000,22.150000,12.214257,361
2010-06-17,22.180000,22.299999,22.150000,22.250000,12.269402,254
2010-06-18,22.129999,22.299999,22.129999,22.280001,12.285945,63
2010-06-21,22.410000,22.600000,22.400000,22.559999,12.440346,98
2010-06-22,22.700001,22.700001,22.559999,22.559999,12.440346,74
2010-06-23,22.400000,22.559999,22.350000,22.350000,12.324545,190
2010-06-24,22.350000,22.450001,22.350000,22.450001,12.379688,62
2010-06-25,22.400000,22.400000,22.100000,22.240000,12.263887,189
2010-06-28,22.490000,22.490000,22.260000,22.260000,12.274919,58
2010-06-29,22.400000,22.440001,22.110001,22.120001,12.197716,73
2010-06-30,21.990000,21.990000,21.820000,21.900000,12.076401,132
2010-07-01,21.879999,21.900000,21.799999,21.900000,12.076401,14
2010-07-02,21.850000,22.049999,21.850000,22.040001,12.153602,319
2010-07-05,22.040001,22.219999,22.040001,22.180000,12.230803,130
2010-07-06,22.320000,22.600000,22.200001,22.520000,12.418289,172
2010-07-07,22.520000,22.780001,22.520000,22.639999,12.484463,152
2010-07-08,22.799999,23.000000,22.780001,22.959999,12.660919,263
2010-07-09,22.959999,23.049999,22.900000,23.000000,12.682976,191
2010-07-12,23.000000,23.160000,22.709999,23.030001,12.699519,182
2010-07-13,23.030001,23.139999,23.000000,23.000000,12.682976,145
2010-07-14,23.200001,23.250000,23.049999,23.180000,12.782237,161
2010-07-15,23.170000,23.219999,23.150000,23.200001,12.793266,197
2010-07-16,23.200001,23.230000,23.049999,23.190001,12.787750,145
2010-07-19,23.180000,23.180000,23.000000,23.150000,12.765693,146
2010-07-20,23.080000,23.450001,23.080000,23.430000,12.920095,260
2010-07-21,23.400000,23.500000,23.240000,23.389999,12.898037,135
2010-07-22,23.400000,23.400000,23.219999,23.230000,12.809808,128
2010-07-23,23.450001,23.629999,23.309999,23.600000,13.013838,288
2010-07-26,23.600000,23.790001,23.600000,23.600000,13.013838,144
2010-07-27,23.660000,23.780001,23.650000,23.780001,13.113096,128
2010-07-28,23.780001,23.980000,23.780001,23.959999,13.212353,240
2010-07-29,23.959999,24.000000,23.920000,24.000000,13.234412,284
2010-07-30,24.000000,24.000000,23.709999,23.900000,13.179267,91
2010-08-02,24.000000,24.200001,24.000000,24.200001,13.344697,418
2010-08-03,24.280001,24.400000,24.240000,24.240000,13.366755,361
2010-08-04,24.240000,24.320000,24.129999,24.200001,13.344697,232
2010-08-05,24.219999,24.389999,24.100000,24.160000,13.322640,167
2010-08-06,24.160000,24.260000,24.030001,24.200001,13.344697,229
2010-08-09,24.200001,24.389999,24.200001,24.360001,13.432928,564
2010-08-10,24.350000,24.350000,24.200001,24.340000,13.421900,143
2010-08-11,24.150000,24.240000,24.000000,24.059999,13.267495,133
2010-08-12,23.889999,23.980000,23.799999,23.900000,13.179267,96
2010-08-13,23.850000,24.299999,23.850000,24.120001,13.300585,299
2010-08-16,24.120001,24.250000,24.020000,24.100000,13.289555,218
2010-08-17,24.200001,24.379999,24.120001,24.190001,13.339183,570
2010-08-18,24.190001,24.620001,24.190001,24.549999,13.537699,537
2010-08-19,24.549999,24.549999,24.320000,24.469999,13.493583,271
2010-08-20,24.459999,24.600000,24.400000,24.590000,13.559759,292
2010-08-23,24.510000,24.980000,24.510000,24.820000,13.686588,328
2010-08-24,25.000000,25.000000,24.690001,24.760000,13.653502,218
2010-08-25,24.700001,24.700001,24.100000,24.100000,13.289555,207
2010-08-26,24.100000,24.200001,24.000000,24.150000,13.317125,150
2010-08-27,24.150000,24.150000,24.000000,24.150000,13.317125,111
2010-08-30,24.200001,24.330000,24.160000,24.280001,13.388814,88
2010-08-31,24.160000,24.160000,23.830000,23.900000,13.179267,167
2010-09-01,24.000000,24.200001,23.940001,24.010000,13.239924,91
2010-09-02,24.270000,24.400000,24.160000,24.160000,13.322640,3120
2010-09-03,24.200001,24.360001,24.100000,24.340000,13.421900,231
2010-09-06,24.500000,24.559999,24.360001,24.410000,13.460500,103
2010-09-07,24.400000,24.459999,24.360001,24.360001,13.432928,156
2010-09-08,24.360001,24.360001,24.219999,24.230000,13.361240,80
2010-09-09,24.290001,24.570000,24.290001,24.450001,13.482556,96
2010-09-10,24.520000,24.790001,24.510000,24.570000,13.548728,142
2010-09-13,24.870001,25.049999,24.660000,25.000000,13.785844,526
2010-09-14,25.100000,25.200001,24.910000,25.200001,13.896132,382
2010-09-15,25.200001,25.350000,25.200001,25.260000,13.929219,309
2010-09-16,25.200001,25.410000,25.190001,25.290001,13.945762,250
2010-09-17,25.299999,25.459999,25.250000,25.299999,13.951275,165
2010-09-20,25.299999,25.400000,25.299999,25.309999,13.956787,85
2010-09-21,25.400000,25.500000,25.250000,25.299999,13.951275,224
2010-09-23,25.299999,25.299999,25.150000,25.270000,13.934731,114
2010-09-24,25.000000,25.240000,25.000000,25.150000,13.868560,187
2010-09-27,25.190001,25.400000,25.190001,25.250000,13.923704,262
2010-09-28,25.299999,25.299999,25.200001,25.200001,13.896132,148
2010-09-29,25.219999,25.480000,25.200001,25.350000,13.978848,198
2010-09-30,25.299999,25.379999,25.209999,25.299999,13.951275,123
2010-10-01,25.299999,25.500000,25.299999,25.389999,14.000903,95
2010-10-04,25.389999,25.480000,25.389999,25.400000,14.006417,74
2010-10-05,25.410000,25.500000,25.139999,25.490000,14.056048,106
2010-10-06,25.500000,25.840000,25.500000,25.840000,14.249050,2050
2010-10-07,25.910000,25.990000,25.750000,25.820000,14.238020,282
2010-10-08,25.820000,25.879999,25.660000,25.750000,14.199420,137
2010-10-11,25.950001,25.950001,25.650000,25.670000,14.155305,116
2010-10-12,25.700001,25.700001,25.450001,25.549999,14.089134,378
2010-10-13,25.549999,25.680000,25.330000,25.450001,14.033991,235
2010-10-14,25.600000,25.950001,25.600000,25.900000,14.282134,542
2010-10-15,25.900000,26.090000,25.900000,26.040001,14.359334,593
2010-10-18,26.000000,26.000000,25.400000,25.549999,14.089134,219
2010-10-19,25.500000,25.540001,25.299999,25.530001,14.078105,244
2010-10-20,25.500000,25.780001,25.209999,25.750000,14.199420,548
2010-10-21,25.600000,25.830000,25.530001,25.799999,14.226990,223
2010-10-22,25.799999,25.889999,25.700001,25.830000,14.243537,233
2010-10-25,25.799999,26.200001,25.799999,26.200001,14.447567,550
2010-10-26,26.200001,26.400000,26.200001,26.400000,14.557852,276
2010-10-27,26.400000,26.500000,26.260000,26.299999,14.502707,317
2010-10-28,26.309999,26.480000,26.200001,26.320000,14.513736,286
